discovered_at,name,category,url,description,source,processed,posted
2026-03-28,Popularo,마케팅,https://popularoai.com,소셜미디어 포스트를 올리기 전 AI가 콘텐츠 품질을 스코어링해주는 도구. 도달률·참여율을 예측해 최적의 포스트 작성 지원,https://theresanaiforthat.com/just-released/,2026-03-28,
2026-03-28,Base44,코드,https://base44.com,자연어로 풀스택 앱을 즉시 제작하는 바이브 코딩 플랫폼. URL에서 디자인 추출·에셋 라이브러리·앱 전체 테마 컨트롤 기능 탑재,https://theresanaiforthat.com/just-released/,2026-03-28,
2026-03-28,Tunee,음악,https://www.tunee.ai,AI와 대화하며 음악과 뮤직비디오를 함께 제작하는 AI 뮤직 스튜디오. 제로샷 보이스 클로닝·캐릭터 생성·MV 에이전트 등 종합 음악 제작 지원,https://theresanaiforthat.com/just-released/,2026-03-28,
2026-03-28,Upsearch,마케팅,https://upsearch.ai,ChatGPT·Perplexity 등 AI 검색 엔진에서 내 브랜드 가시성을 추적·분석하는 AI AEO 도구. AI 시대의 브랜드 SEO 대응 서비스,https://theresanaiforthat.com/just-released/,2026-03-28,
2026-03-28,understudy,자동화,https://github.com/understudy-ai/understudy,사용자가 한 번 시연하면 의도와 절차를 학습해 반복 수행하는 로컬 데스크톱 AI 에이전트. 별도 워크플로 빌더 없이 시연만으로 작동,https://news.hada.io,2026-03-28,
2026-03-29,AnySpeech,음성,https://anyspeech.io,100개 이상의 AI 음성으로 텍스트를 자연스러운 음성으로 변환하는 무료 TTS 도구. 50개 이상 언어 지원·유튜브·팟캐스트·이러닝·광고 등 다양한 용도에 활용,https://theresanaiforthat.com/just-released/,2026-03-29,
2026-03-29,APIXO,AI 모델,https://apixo.ai,모든 AI 모델을 단일 API로 연결하는 통합 AI API 플랫폼. 기존 대비 절반 비용으로 안정적으로 제공하며 자동 페일오버·콘텐츠 제한 없음·투명한 가격 정책 제공,https://theresanaiforthat.com/just-released/,2026-03-29,
2026-04-11,Strix,코드,https://strix.ai,자율 AI 에이전트가 코드와 앱을 실제 해커처럼 실행·검증해 취약점을 찾고 PoC까지 제시하는 보안 테스트 도구.,https://news.hada.io/topic?id=28364,2026-04-11,
2026-04-11,GBrain,연구/리서치,https://github.com/garrytan/gbrain,대규모 markdown 지식 저장소를 하이브리드 검색으로 다루게 해주는 AI 지식베이스 CLI/MCP 도구. OpenClaw·Hermes Agent 워크플로우에 맞춰 장기 메모리를 구축할 수 있다.,https://news.hada.io/topic?id=28323,2026-04-11,
2026-04-13,Instant,코드,https://www.instantdb.com,AI가 작성한 앱에 auth·permissions·storage·presence·streams를 붙일 수 있게 해주는 AI 친화형 backend 플랫폼. CLI 중심으로 스키마 관리와 운영을 처리할 수 있다.,https://news.hada.io,2026-04-13,
2026-04-13,Rallypi,연구/리서치,https://rallypi.com,미국 주식 ticker별 뉴스·SEC 공시·시장 데이터를 바탕으로 AI 분석을 제공하는 웹 서비스. 장 마감 후 종목 분석 리포트를 빠르게 확인할 수 있다.,https://news.hada.io,2026-04-13,
2026-04-14,Octopal,자동화,https://octopal.app,프로젝트 폴더별로 AI 에이전트 팀을 만들고 그룹 채팅으로 협업시키는 로컬 우선 워크스페이스 앱. .octo 파일 기반으로 에이전트 역할·기억을 저장하고 macOS·Windows에서 동작.,https://news.hada.io/topic?id=28491,2026-04-16,
2026-04-15,Happy,코드,https://happy.engineering,Claude Code와 Codex를 휴대폰 웹에서 원격 제어할 수 있는 오픈소스 클라이언트. E2E 암호화와 push 알림 및 음성 제어를 지원한다.,https://news.hada.io/topic?id=28500,2026-04-16,
2026-04-15,Multica,코드,https://multica.ai,코딩 에이전트를 팀원처럼 이슈에 배정하고 진행 상황을 추적하는 managed agents 플랫폼. Claude Code와 Codex 및 OpenClaw 런타임을 함께 다룬다.,https://news.hada.io/topic?id=28399,2026-04-16,
2026-04-17,Open Agents,코드,https://open-agents.dev,"Vercel이 공개한 오픈소스 background coding agent 레퍼런스 앱. 웹 UI, durable workflow, sandbox VM, GitHub 연동까지 포함해 자율 코딩 워크플로우를 직접 구축할 수 있다.",https://news.hada.io/topic?id=28601,2026-04-17,
2026-04-17,pi-autoresearch,연구/리서치,https://github.com/davebcn87/pi-autoresearch,"pi 터미널 에이전트 위에서 실험을 반복 수행하며 성능 개선안을 자동으로 검증하는 자율 실험 루프 도구. 테스트 속도, 번들 크기, 학습 loss 등 다양한 최적화 목표에 활용할 수 있다.",https://news.hada.io/topic?id=28600,2026-04-17,
2026-04-17,OpenHarness,코드,https://github.com/HKUDS/OpenHarness,"tool-use, skills, memory, multi-agent coordination을 갖춘 오픈 에이전트 하네스. Slack·Telegram·Discord 같은 메신저에서 장기 실행형 개인 AI 에이전트를 운용할 수 있다.",https://news.hada.io/topic?id=28531,2026-04-17,
2026-04-17,lazyagent,코드,https://github.com/chojs23/lazyagent,Claude·Codex·OpenCode 세션과 서브에이전트 실행 흐름을 한눈에 보여주는 TUI 관찰 도구. 프로젝트·세션·툴 호출·프롬프트·출력을 계층적으로 추적할 수 있다.,https://news.hada.io/topic?id=28574,2026-04-17,
2026-04-19,Is Your Site Agent-Ready?,코드,https://isitagentready.com/,웹사이트가 AI 에이전트에 얼마나 준비돼 있는지 점수와 체크리스트로 진단하는 웹 도구. robots.txt·MCP·Agent Skills·OAuth·commerce 프로토콜까지 한 번에 검사한다.,https://news.hada.io/topic?id=28650,2026-04-19,
2026-04-19,Gemma Gem,코드,https://github.com/kessler/gemma-gem,Google Gemma 4를 브라우저에서 완전 온디바이스로 실행하는 Chrome 확장. 페이지 읽기·클릭·폼 입력 등 에이전트 액션을 로컬에서 수행한다.,https://news.hada.io/topic?id=28645,2026-04-19,
2026-04-19,Zerobox,코드,https://github.com/afshinm/zerobox,OpenAI Codex 런타임 기반의 경량 프로세스 샌드박싱 도구. 파일·네트워크·자격증명 접근을 세밀하게 제어하며 macOS·Linux에서 쓸 수 있다.,https://news.hada.io/topic?id=28620,2026-04-19,
